latitude_x,longitude_x,predicted_confidence
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-15.6069,-56.0608,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-9.5511,-35.7703,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-2.5267,-44.2136,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-7.1653,-34.8156,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
