Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-16,"-22,358052","-49,028877",0.0,942.48,1465.98,59.58,59.58,4.25
2024-01-17,"-22,358052","-49,028877",0.0,942.55,1326.63,62.33,62.33,4.83
2024-01-18,"-22,358052","-49,028877",17.0,941.47,1380.38,58.64,58.64,5.6
2024-01-19,"-22,358052","-49,028877",2.4,941.14,1024.17,64.0,64.0,5.66
2024-01-20,"-22,358052","-49,028877",4.6,940.25,671.14,75.19,75.19,6.1
2024-01-21,"-22,358052","-49,028877",0.0,940.45,1428.66,64.7,64.7,4.85
2024-01-22,"-22,358052","-49,028877",0.0,942.26,1442.36,69.47,69.47,6.6
2024-01-23,"-22,358052","-49,028877",4.0,940.92,459.02,85.57,85.57,7.89
2024-01-24,"-22,358052","-49,028877",0.0,939.23,1493.44,65.83,65.83,5.47
2024-01-25,"-22,358052","-49,028877",0.0,939.67,1173.75,72.69,72.69,7.48
2024-01-26,"-22,358052","-49,028877",0.0,940.87,1509.8,65.19,65.19,7.27
2024-01-27,"-22,358052","-49,028877",0.0,940.71,1584.18,55.64,55.64,5.5
2024-01-28,"-22,358052","-49,028877",0.0,941.3,1885.59,54.43,54.43,5.47
2024-01-29,"-22,358052","-49,028877",3.8,941.88,1178.77,71.12,71.12,4.65
2024-01-30,"-22,358052","-49,028877",0.0,941.13,1354.81,48.75,48.75,4.1
2024-01-31,"-22,358052","-49,028877",39.2,941.56,889.03,69.76,69.76,5.14
2024-02-01,"-22,358052","-49,028877",1.4,943.99,1622.79,54.5,54.5,4.41
2024-02-02,"-22,358052","-49,028877",7.6,944.78,1719.42,64.42,64.42,6.32
2024-02-03,"-22,358052","-49,028877",0.0,944.98,1024.34,72.0,72.0,4.77
2024-02-04,"-22,358052","-49,028877",0.0,944.97,1380.35,68.92,68.92,4.34
2024-02-05,"-22,358052","-49,028877",0.0,943.67,1753.95,50.15,50.15,3.43
2024-02-06,"-22,358052","-49,028877",0.4,944.31,1644.49,66.65,66.65,3.3
2024-02-07,"-22,358052","-49,028877",0.0,942.67,1044.17,72.24,72.24,4.52
2024-02-08,"-22,358052","-49,028877",0.0,941.82,1750.1,61.0,61.0,3.19
2024-02-09,"-22,358052","-49,028877",0.0,941.87,1543.28,60.89,60.89,4.73
2024-02-10,"-22,358052","-49,028877",0.0,943.29,1715.99,55.74,55.74,6.54
2024-02-11,"-22,358052","-49,028877",0.0,943.84,1879.32,56.63,56.63,5.87
2024-02-12,"-22,358052","-49,028877",0.0,945.08,1299.74,65.14,65.14,5.19
2024-02-13,"-22,358052","-49,028877",1.8,944.62,1740.11,60.28,60.28,4.44
2024-02-14,"-22,358052","-49,028877",34.6,944.45,903.39,73.67,73.67,4.92
2024-02-15,"-22,358052","-49,028877",5.0,944.6,562.54,75.19,75.19,3.27
2024-02-16,"-22,358052","-49,028877",1.4,943.3,742.82,99.0,99.0,4.6
2024-02-17,"-22,358052","-49,028877",1.8,940.81,1454.53,68.38,68.38,4.23
2024-02-18,"-22,358052","-49,028877",0.0,939.85,1220.55,70.36,70.36,4.88
2024-02-19,"-22,358052","-49,028877",0.4,937.9,1356.34,73.38,73.38,4.43
2024-02-20,"-22,358052","-49,028877",17.8,935.85,1097.5,77.33,77.33,4.25
2024-02-21,"-22,358052","-49,028877",20.0,936.59,699.46,89.67,89.67,4.42
2024-02-22,"-22,358052","-49,028877",0.2,937.82,1564.22,68.78,68.78,4.64
2024-02-23,"-22,358052","-49,028877",0.6,941.4,1201.47,78.38,78.38,4.11
2024-02-24,"-22,358052","-49,028877",0.0,944.95,1269.45,69.67,69.67,3.83
2024-02-25,"-22,358052","-49,028877",0.0,946.11,1907.18,57.0,57.0,4.27
2024-02-26,"-22,358052","-49,028877",0.0,944.55,1635.46,72.0,72.0,6.12
2024-02-27,"-22,358052","-49,028877",0.0,941.69,1319.35,67.0,67.0,4.64
2024-02-28,"-22,358052","-49,028877",0.0,941.06,1703.6,62.06,62.06,3.97
2024-02-29,"-22,358052","-49,028877",3.2,941.69,1602.32,59.45,59.45,4.35
2024-03-01,"-22,358052","-49,028877",10.4,941.5,1681.76,62.6,62.6,5.37
2024-03-02,"-22,358052","-49,028877",0.0,941.82,1934.18,60.83,60.83,5.0
2024-03-03,"-22,358052","-49,028877",0.0,941.22,1949.39,62.65,62.65,4.71
2024-03-04,"-22,358052","-49,028877",0.0,940.66,1617.75,62.2,62.2,3.71
2024-03-05,"-22,358052","-49,028877",0.0,941.25,1623.48,64.29,64.29,4.99
2024-03-06,"-22,358052","-49,028877",0.4,942.25,1393.27,70.23,70.23,5.41
2024-03-07,"-22,358052","-49,028877",2.8,944.04,1226.9,79.46,79.46,5.59
2024-03-08,"-22,358052","-49,028877",4.4,943.42,1242.37,72.22,72.22,5.17
2024-03-09,"-22,358052","-49,028877",28.4,941.83,1152.98,69.6,69.6,4.17
2024-03-10,"-22,358052","-49,028877",19.0,941.93,934.32,91.0,91.0,3.82
2024-03-11,"-22,358052","-49,028877",0.0,943.69,1878.04,61.08,61.08,6.15
2024-03-12,"-22,358052","-49,028877",0.0,944.01,1821.19,69.71,69.71,5.48
2024-03-13,"-22,358052","-49,028877",0.0,943.0,1750.71,69.73,69.73,4.94
2024-03-14,"-22,358052","-49,028877",0.0,942.31,1430.75,71.82,71.82,3.75
2024-03-15,"-22,358052","-49,028877",0.0,940.62,1552.0,66.24,66.24,2.96
2024-03-16,"-22,358052","-49,028877",0.0,939.25,1277.83,65.43,65.43,3.24
2024-03-17,"-22,358052","-49,028877",3.2,940.59,1383.6,73.16,73.16,5.04
2024-03-18,"-22,358052","-49,028877",0.0,941.27,1209.65,71.83,71.83,3.65
2024-03-19,"-22,358052","-49,028877",11.8,940.28,1097.06,72.53,72.53,3.88
2024-03-20,"-22,358052","-49,028877",0.8,938.9,1158.6,71.58,71.58,3.5
2024-03-21,"-22,358052","-49,028877",29.0,939.08,1539.27,60.22,60.22,5.0
2024-03-22,"-22,358052","-49,028877",0.2,942.25,543.35,73.9,73.9,6.91
2024-03-23,"-22,358052","-49,028877",0.0,945.26,694.84,80.38,80.38,11.12
2024-03-24,"-22,358052","-49,028877",23.4,944.38,1541.19,96.4,96.4,6.95
2024-03-25,"-22,358052","-49,028877",0.0,941.85,897.9,74.18,74.18,4.14
2024-03-26,"-22,358052","-49,028877",0.0,942.75,1672.05,88.64,88.64,4.65
2024-03-27,"-22,358052","-49,028877",13.4,944.63,1776.26,84.11,84.11,5.32
2024-03-28,"-22,358052","-49,028877",0.4,945.57,1549.17,90.36,90.36,4.24
2024-03-29,"-22,358052","-49,028877",0.0,945.8,1806.55,83.8,83.8,3.48
2024-03-30,"-22,358052","-49,028877",0.6,943.65,1615.77,81.17,81.17,3.16
2024-03-31,"-22,358052","-49,028877",0.0,942.57,1383.95,69.1,69.1,3.31
2024-04-01,"-22,358052","-49,028877",0.0,941.45,1315.32,62.5,62.5,3.73
2024-04-02,"-22,358052","-49,028877",2.2,941.08,1411.48,77.55,77.55,3.0
2024-04-03,"-22,358052","-49,028877",0.0,941.44,1317.73,72.59,72.59,3.36
2024-04-04,"-22,358052","-49,028877",0.0,942.59,1080.8,73.26,73.26,3.66
2024-04-05,"-22,358052","-49,028877",1.6,942.88,922.9,69.0,69.0,4.34
2024-04-06,"-22,358052","-49,028877",0.0,942.99,1350.24,70.33,70.33,6.42
2024-04-07,"-22,358052","-49,028877",0.0,943.54,1346.46,76.09,76.09,5.89
2024-04-08,"-22,358052","-49,028877",30.4,942.62,1509.35,87.47,87.47,3.88
2024-04-09,"-22,358052","-49,028877",10.8,942.61,1812.68,76.43,76.43,4.15
2024-04-10,"-22,358052","-49,028877",4.4,941.35,1433.07,78.6,78.6,2.82
2024-04-11,"-22,358052","-49,028877",0.2,942.1,1618.43,71.85,71.85,3.9
2024-04-12,"-22,358052","-49,028877",0.0,943.94,1273.72,78.67,78.67,6.66
2024-04-13,"-22,358052","-49,028877",0.0,943.73,1410.98,80.54,80.54,5.44
2024-04-14,"-22,358052","-49,028877",3.2,942.65,1633.38,82.83,82.83,2.86
2024-04-15,"-22,358052","-49,028877",1.4,942.7,1655.57,76.2,76.2,4.82
2024-04-16,"-22,358052","-49,028877",0.0,943.83,1484.65,81.95,81.95,3.97
2024-04-17,"-22,358052","-49,028877",28.8,943.29,1598.48,84.44,84.44,3.35
2024-04-18,"-22,358052","-49,028877",0.2,943.7,1551.52,77.64,77.64,5.38
2024-04-19,"-22,358052","-49,028877",0.0,944.71,1310.41,78.25,78.25,5.41
2024-04-20,"-22,358052","-49,028877",0.0,945.52,1470.35,76.86,76.86,5.12
2024-04-21,"-22,358052","-49,028877",0.0,944.92,1611.58,74.33,74.33,4.02
2024-04-22,"-22,358052","-49,028877",0.0,943.43,1413.3,70.88,70.88,3.54
2024-04-23,"-22,358052","-49,028877",0.0,943.22,1532.51,61.0,61.0,3.1
2024-04-24,"-22,358052","-49,028877",0.0,943.4,1548.49,64.38,64.38,2.35
2024-04-25,"-22,358052","-49,028877",0.0,943.44,1525.43,72.0,72.0,4.2
2024-04-26,"-22,358052","-49,028877",0.0,943.5,1700.15,76.75,76.75,5.3
2024-04-27,"-22,358052","-49,028877",0.0,942.35,1515.46,68.16,68.16,4.45
2024-04-28,"-22,358052","-49,028877",0.0,941.9,1517.02,65.96,65.96,3.61
2024-04-29,"-22,358052","-49,028877",0.0,942.67,1420.59,67.39,67.39,3.44
2024-04-30,"-22,358052","-49,028877",0.0,942.98,1483.11,64.67,64.67,3.2
2024-05-01,"-22,358052","-49,028877",0.0,942.28,1541.77,56.96,56.96,3.14
2024-05-02,"-22,358052","-49,028877",0.0,940.16,1517.6,56.79,56.79,3.66
2024-05-03,"-22,358052","-49,028877",0.0,940.84,1185.55,56.92,56.92,3.35
2024-05-04,"-22,358052","-49,028877",0.0,943.28,1313.86,58.88,58.88,3.32
2024-05-05,"-22,358052","-49,028877",0.0,945.31,1305.54,49.58,49.58,3.92
2024-05-06,"-22,358052","-49,028877",0.0,943.96,1171.26,54.92,54.92,4.35
2024-05-07,"-22,358052","-49,028877",0.0,942.7,1732.31,62.33,62.33,3.6
2024-05-08,"-22,358052","-49,028877",0.0,942.92,1605.75,61.25,61.25,4.9
2024-05-09,"-22,358052","-49,028877",0.0,944.75,1527.28,59.38,59.38,3.06
2024-05-10,"-22,358052","-49,028877",0.0,944.02,1319.81,63.26,63.26,5.55
2024-05-11,"-22,358052","-49,028877",0.0,942.77,1274.45,55.75,55.75,3.97
2024-05-12,"-22,358052","-49,028877",0.0,941.55,1410.08,52.71,52.71,4.08
2024-05-13,"-22,358052","-49,028877",0.0,941.88,1593.14,50.29,50.29,4.83
2024-05-14,"-22,358052","-49,028877",0.0,943.11,1485.02,62.88,62.88,4.84
2024-05-15,"-22,358052","-49,028877",0.0,944.44,1381.54,76.91,76.91,4.02
2024-05-16,"-22,358052","-49,028877",0.0,943.6,1286.12,63.37,63.37,4.88
2024-05-17,"-22,358052","-49,028877",0.0,944.25,1352.02,54.33,54.33,4.32
2024-05-18,"-22,358052","-49,028877",0.0,944.71,1213.45,51.46,51.46,3.93
2024-05-19,"-22,358052","-49,028877",0.0,945.12,830.29,62.76,62.76,4.14
2024-05-20,"-22,358052","-49,028877",0.0,945.65,880.0,74.17,74.17,3.85
2024-05-21,"-22,358052","-49,028877",0.0,946.48,1004.74,68.0,68.0,5.6
2024-05-22,"-22,358052","-49,028877",0.0,946.51,1152.07,61.37,61.37,4.55
2024-05-23,"-22,358052","-49,028877",0.0,944.52,1329.3,56.92,56.92,4.56
2024-05-24,"-22,358052","-49,028877",5.4,943.51,1124.79,64.62,64.62,4.17
2024-05-25,"-22,358052","-49,028877",0.0,945.5,1642.78,84.11,84.11,3.22
2024-05-26,"-22,358052","-49,028877",8.0,947.26,1440.16,93.43,93.43,6.07
2024-05-27,"-22,358052","-49,028877",4.6,946.58,1398.02,85.22,85.22,5.3
2024-05-28,"-22,358052","-49,028877",0.0,947.29,1508.53,84.44,84.44,6.18
2024-05-29,"-22,358052","-49,028877",0.2,948.26,1542.5,55.18,55.18,3.1
2024-05-30,"-22,358052","-49,028877",0.0,948.79,1498.44,70.41,70.41,4.9
2024-05-31,"-22,358052","-49,028877",0.0,949.3,1558.72,64.27,64.27,4.78
2024-06-01,"-22,358052","-49,028877",0.0,949.29,1422.43,62.94,62.94,5.38
2024-06-02,"-22,358052","-49,028877",0.0,948.88,1364.18,59.58,59.58,4.5
2024-06-03,"-22,358052","-49,028877",0.0,949.29,1269.52,60.25,60.25,3.58
2024-06-04,"-22,358052","-49,028877",0.0,948.85,1420.63,70.6,70.6,6.1
2024-06-05,"-22,358052","-49,028877",0.0,948.8,1414.84,70.89,70.89,5.26
2024-06-06,"-22,358052","-49,028877",0.0,948.0,1364.42,69.88,69.88,3.78
2024-06-07,"-22,358052","-49,028877",0.0,948.72,1345.48,59.79,59.79,3.54
2024-06-08,"-22,358052","-49,028877",0.0,948.67,1404.88,60.25,60.25,3.42
2024-06-09,"-22,358052","-49,028877",0.0,946.8,1244.26,58.46,58.46,4.28
2024-06-10,"-22,358052","-49,028877",0.0,946.02,1283.73,57.12,57.12,3.69
2024-06-11,"-22,358052","-49,028877",0.0,947.45,1311.95,57.25,57.25,3.52
2024-06-12,"-22,358052","-49,028877",0.0,946.93,1326.05,60.96,60.96,4.2
2024-06-13,"-22,358052","-49,028877",0.0,945.81,1486.21,50.25,50.25,4.83
2024-06-14,"-22,358052","-49,028877",0.0,945.68,1254.41,48.33,48.33,5.34
2024-06-15,"-22,358052","-49,028877",0.0,946.9,1040.65,52.96,52.96,4.44
2024-06-16,"-22,358052","-49,028877",0.0,945.98,639.51,53.12,53.12,4.08
2024-06-17,"-22,358052","-49,028877",0.0,943.93,1148.01,52.92,52.92,4.42
2024-06-18,"-22,358052","-49,028877",0.0,943.51,1554.57,48.42,48.42,4.67
2024-06-19,"-22,358052","-49,028877",0.0,944.68,1604.16,47.58,47.58,4.08
2024-06-20,"-22,358052","-49,028877",0.0,945.98,1415.99,43.08,43.08,3.7
2024-06-21,"-22,358052","-49,028877",0.0,945.19,1133.02,50.29,50.29,4.72
2024-06-22,"-22,358052","-49,028877",0.0,944.21,1061.64,51.54,51.54,4.48
2024-06-23,"-22,358052","-49,028877",0.0,943.37,1017.15,52.25,52.25,4.03
2024-06-24,"-22,358052","-49,028877",0.0,943.58,829.53,51.0,51.0,4.21
2024-06-25,"-22,358052","-49,028877",0.0,944.85,561.31,59.96,59.96,4.79
2024-06-26,"-22,358052","-49,028877",0.0,944.38,845.62,59.35,59.35,5.93
2024-06-27,"-22,358052","-49,028877",0.0,942.9,1084.55,69.61,69.61,4.05
2024-06-28,"-22,358052","-49,028877",0.0,942.3,1589.77,64.44,64.44,3.17
2024-06-29,"-22,358052","-49,028877",0.0,943.58,1313.59,57.08,57.08,3.86
2024-06-30,"-22,358052","-49,028877",0.6,945.25,1354.19,76.25,76.25,4.74
2024-07-01,"-22,358052","-49,028877",4.8,947.58,1338.25,90.4,90.4,4.67
2024-07-02,"-22,358052","-49,028877",0.2,947.67,1493.15,62.09,62.09,3.92
2024-07-03,"-22,358052","-49,028877",0.0,945.72,1523.58,65.24,65.24,3.14
2024-07-04,"-22,358052","-49,028877",0.0,944.45,1339.79,53.83,53.83,2.49
2024-07-05,"-22,358052","-49,028877",0.0,946.05,1409.7,52.46,52.46,2.91
2024-07-06,"-22,358052","-49,028877",0.0,947.11,1300.34,60.17,60.17,4.41
2024-07-07,"-22,358052","-49,028877",0.0,945.1,1379.25,56.12,56.12,5.63
2024-07-08,"-22,358052","-49,028877",0.4,943.94,1372.68,60.86,60.86,4.01
2024-07-09,"-22,358052","-49,028877",12.2,944.34,1843.1,75.19,75.19,4.75
2024-07-10,"-22,358052","-49,028877",0.2,943.9,1060.85,100.0,100.0,2.57
2024-07-11,"-22,358052","-49,028877",0.0,945.25,1353.08,60.8,60.8,3.09
2024-07-12,"-22,358052","-49,028877",0.0,949.58,1573.49,71.8,71.8,4.78
2024-07-13,"-22,358052","-49,028877",0.0,950.04,1202.61,82.86,82.86,7.48
2024-07-14,"-22,358052","-49,028877",0.0,948.09,1423.2,60.07,60.07,6.08
2024-07-15,"-22,358052","-49,028877",0.0,949.68,1531.87,65.77,65.77,4.42
2024-07-16,"-22,358052","-49,028877",0.0,950.56,1505.19,60.85,60.85,4.98
2024-07-17,"-22,358052","-49,028877",0.0,951.02,1526.01,57.47,57.47,4.65
2024-07-18,"-22,358052","-49,028877",0.0,949.01,1335.95,61.12,61.12,3.75
2024-07-19,"-22,358052","-49,028877",0.0,950.5,1350.22,55.45,55.45,4.55
2024-07-20,"-22,358052","-49,028877",0.0,950.07,1269.27,58.83,58.83,4.12
2024-07-21,"-22,358052","-49,028877",0.0,948.74,1341.62,56.95,56.95,4.42
2024-07-22,"-22,358052","-49,028877",0.0,949.57,1325.11,60.17,60.17,3.44
2024-07-23,"-22,358052","-49,028877",0.0,950.02,1301.62,51.17,51.17,4.72
2024-07-24,"-22,358052","-49,028877",0.0,949.68,1468.78,44.54,44.54,4.55
2024-07-25,"-22,358052","-49,028877",0.0,948.5,1379.43,45.25,45.25,3.73
2024-07-26,"-22,358052","-49,028877",0.0,946.86,1291.47,44.17,44.17,3.75
2024-07-27,"-22,358052","-49,028877",0.0,946.78,1333.62,43.92,43.92,3.8
2024-07-28,"-22,358052","-49,028877",0.0,946.82,1391.96,47.83,47.83,4.09
2024-07-29,"-22,358052","-49,028877",0.0,946.38,1446.29,47.25,47.25,4.56
2024-07-30,"-22,358052","-49,028877",0.8,949.32,1274.6,85.27,85.27,8.71
2024-07-31,"-22,358052","-49,028877",0.0,949.38,1323.22,61.5,61.5,7.15
2024-08-01,"-22,358052","-49,028877",0.0,949.3,1494.55,49.8,49.8,5.64
2024-08-02,"-22,358052","-49,028877",0.0,948.04,1278.67,55.54,55.54,5.78
2024-08-03,"-22,358052","-49,028877",0.0,947.11,1210.68,44.71,44.71,6.14
2024-08-04,"-22,358052","-49,028877",0.0,947.68,1255.0,47.46,47.46,5.11
2024-08-05,"-22,358052","-49,028877",0.0,947.53,1353.78,46.42,46.42,4.29
2024-08-06,"-22,358052","-49,028877",0.0,945.9,1350.75,42.12,42.12,3.97
2024-08-07,"-22,358052","-49,028877",0.0,943.08,1245.38,37.67,37.67,4.8
2024-08-08,"-22,358052","-49,028877",0.0,941.92,1309.56,38.96,38.96,4.94
2024-08-09,"-22,358052","-49,028877",7.2,944.51,1451.55,64.91,64.91,5.45
2024-08-10,"-22,358052","-49,028877",16.4,946.55,1633.2,57.7,57.7,5.87
2024-08-11,"-22,358052","-49,028877",0.0,946.71,1449.41,59.94,59.94,3.42
2024-08-12,"-22,358052","-49,028877",0.0,947.01,1429.24,57.04,57.04,4.02
2024-08-13,"-22,358052","-49,028877",0.0,948.56,1205.5,54.38,54.38,5.5
2024-08-14,"-22,358052","-49,028877",0.0,948.13,1281.64,59.05,59.05,4.97
2024-08-15,"-22,358052","-49,028877",0.0,946.73,1418.73,48.58,48.58,4.27
2024-08-16,"-22,358052","-49,028877",0.0,946.43,1400.2,38.88,38.88,3.46
2024-08-17,"-22,358052","-49,028877",0.0,946.02,1331.72,40.38,40.38,3.66
2024-08-18,"-22,358052","-49,028877",0.0,945.59,1398.15,33.38,33.38,3.5
2024-08-19,"-22,358052","-49,028877",0.0,945.17,1379.03,32.58,32.58,4.09
2024-08-20,"-22,358052","-49,028877",0.0,945.59,1454.58,29.33,29.33,3.42
2024-08-21,"-22,358052","-49,028877",0.0,945.28,1313.0,52.79,52.79,6.9
2024-08-22,"-22,358052","-49,028877",0.0,943.18,1408.16,35.17,35.17,5.25
2024-08-23,"-22,358052","-49,028877",0.0,940.8,1465.67,29.62,29.62,6.95
2024-08-24,"-22,358052","-49,028877",3.6,943.39,1602.78,61.88,61.88,6.93
2024-08-25,"-22,358052","-49,028877",0.6,949.05,1193.56,75.19,75.19,4.25
2024-08-26,"-22,358052","-49,028877",0.2,949.88,1493.08,42.33,42.33,4.78
2024-08-27,"-22,358052","-49,028877",0.0,949.72,1160.88,42.17,42.17,5.71
2024-08-28,"-22,358052","-49,028877",0.0,949.25,1359.23,59.81,59.81,6.38
2024-08-29,"-22,358052","-49,028877",0.0,949.4,1183.76,57.36,57.36,5.81
2024-08-30,"-22,358052","-49,028877",0.0,948.35,1222.62,45.88,45.88,4.05
2024-08-31,"-22,358052","-49,028877",0.0,946.64,1251.92,36.12,36.12,3.78
2024-01-01,"-25,4486111","-49,23055554",0.0,912.48,1427.73,77.92,77.92,6.48
2024-01-02,"-25,4486111","-49,23055554",0.0,910.68,1696.2,74.17,74.17,6.61
2024-01-03,"-25,4486111","-49,23055554",0.0,909.91,1324.21,77.83,77.83,5.76
2024-01-04,"-25,4486111","-49,23055554",0.4,910.94,879.43,83.21,83.21,5.65
2024-01-05,"-25,4486111","-49,23055554",0.0,911.09,1285.49,78.29,78.29,5.34
2024-01-06,"-25,4486111","-49,23055554",0.0,911.04,1243.01,80.88,80.88,5.33
2024-01-07,"-25,4486111","-49,23055554",0.0,910.35,1583.63,72.71,72.71,6.06
2024-01-08,"-25,4486111","-49,23055554",0.0,909.35,1860.47,63.25,63.25,6.01
2024-01-09,"-25,4486111","-49,23055554",40.2,911.13,1416.54,72.04,72.04,7.22
2024-01-10,"-25,4486111","-49,23055554",0.2,911.09,1578.68,72.5,72.5,5.02
2024-01-11,"-25,4486111","-49,23055554",2.8,909.47,1342.76,74.42,74.42,6.28
2024-01-12,"-25,4486111","-49,23055554",9.0,910.01,679.35,89.83,89.83,5.43
2024-01-13,"-25,4486111","-49,23055554",0.2,913.19,472.49,84.5,84.5,5.86
2024-01-14,"-25,4486111","-49,23055554",0.0,912.83,1768.38,74.67,74.67,5.05
2024-01-15,"-25,4486111","-49,23055554",0.0,911.48,1396.03,75.12,75.12,5.77
2024-01-16,"-25,4486111","-49,23055554",0.0,911.02,1584.27,70.83,70.83,5.49
2024-01-17,"-25,4486111","-49,23055554",11.8,911.91,626.74,81.67,81.67,4.9
2024-01-18,"-25,4486111","-49,23055554",12.2,911.54,975.05,84.42,84.42,5.25
2024-01-19,"-25,4486111","-49,23055554",3.6,909.44,1011.98,82.62,82.62,7.51
2024-01-20,"-25,4486111","-49,23055554",0.0,907.52,944.69,81.71,81.71,6.95
2024-01-21,"-25,4486111","-49,23055554",0.4,910.43,1303.55,81.42,81.42,5.7
2024-01-22,"-25,4486111","-49,23055554",23.6,913.85,368.22,90.29,90.29,6.15
2024-01-23,"-25,4486111","-49,23055554",5.4,912.95,784.01,92.17,92.17,6.53
2024-01-24,"-25,4486111","-49,23055554",4.4,911.59,836.01,92.92,92.92,6.36
2024-01-25,"-25,4486111","-49,23055554",4.8,912.0,705.81,90.08,90.08,6.94
2024-01-26,"-25,4486111","-49,23055554",0.2,912.78,1262.69,84.5,84.5,5.78
2024-01-27,"-25,4486111","-49,23055554",0.0,911.84,1265.38,82.08,82.08,6.19
2024-01-28,"-25,4486111","-49,23055554",0.6,911.79,1138.78,80.08,80.08,4.65
2024-01-29,"-25,4486111","-49,23055554",0.0,910.99,1668.73,75.42,75.42,5.02
2024-01-30,"-25,4486111","-49,23055554",0.2,910.36,1949.22,70.33,70.33,5.24
2024-01-31,"-25,4486111","-49,23055554",40.6,911.37,1595.81,79.42,79.42,5.2
2024-02-01,"-25,4486111","-49,23055554",0.0,914.12,1290.89,81.71,81.71,5.46
2024-02-02,"-25,4486111","-49,23055554",0.0,916.02,1463.83,81.25,81.25,6.1
2024-02-03,"-25,4486111","-49,23055554",47.8,915.14,1385.69,80.83,80.83,6.09
2024-02-04,"-25,4486111","-49,23055554",3.8,914.03,1254.39,84.88,84.88,4.31
2024-02-05,"-25,4486111","-49,23055554",0.2,913.66,1875.65,76.21,76.21,3.69
2024-02-06,"-25,4486111","-49,23055554",0.0,914.65,1860.49,72.29,72.29,4.17
2024-02-07,"-25,4486111","-49,23055554",0.0,912.86,1600.67,74.21,74.21,4.57
2024-02-08,"-25,4486111","-49,23055554",0.0,911.85,1485.05,76.58,76.58,4.95
2024-02-09,"-25,4486111","-49,23055554",0.0,912.97,2004.55,72.83,72.83,5.81
2024-02-10,"-25,4486111","-49,23055554",0.0,914.72,1342.11,77.62,77.62,6.34
2024-02-11,"-25,4486111","-49,23055554",0.0,914.73,1797.21,71.71,71.71,5.4
2024-02-12,"-25,4486111","-49,23055554",0.0,913.8,1799.88,74.38,74.38,6.38
2024-02-13,"-25,4486111","-49,23055554",1.4,913.2,1493.33,70.21,70.21,7.15
2024-02-14,"-25,4486111","-49,23055554",20.0,913.78,307.87,91.92,91.92,4.64
2024-02-15,"-25,4486111","-49,23055554",6.6,914.85,267.44,94.0,94.0,4.95
2024-02-16,"-25,4486111","-49,23055554",0.0,913.21,323.41,88.67,88.67,3.89
2024-02-17,"-25,4486111","-49,23055554",0.2,911.24,876.44,85.12,85.12,4.31
2024-02-18,"-25,4486111","-49,23055554",12.8,910.45,529.49,89.62,89.62,3.79
2024-02-19,"-25,4486111","-49,23055554",47.4,907.79,1279.9,85.71,85.71,4.02
2024-02-20,"-25,4486111","-49,23055554",0.6,906.69,543.19,90.38,90.38,4.93
2024-02-21,"-25,4486111","-49,23055554",8.0,907.54,575.16,92.83,92.83,4.49
2024-02-22,"-25,4486111","-49,23055554",0.4,908.12,940.18,87.21,87.21,3.73
2024-02-23,"-25,4486111","-49,23055554",0.0,910.9,1281.05,82.67,82.67,4.73
2024-02-24,"-25,4486111","-49,23055554",1.2,914.41,1736.64,80.62,80.62,4.0
2024-02-25,"-25,4486111","-49,23055554",10.2,917.27,847.99,88.79,88.79,4.53
2024-02-26,"-25,4486111","-49,23055554",0.2,916.34,819.66,88.04,88.04,5.8
2024-02-27,"-25,4486111","-49,23055554",13.2,911.58,1123.66,82.79,82.79,6.26
2024-02-28,"-25,4486111","-49,23055554",1.2,910.57,1699.08,81.21,81.21,5.42
2024-02-29,"-25,4486111","-49,23055554",10.4,911.95,1176.76,79.96,79.96,4.7
2024-03-01,"-25,4486111","-49,23055554",0.0,911.79,1069.49,83.08,83.08,3.92
2024-03-02,"-25,4486111","-49,23055554",0.2,912.63,1290.42,81.0,81.0,4.97
2024-03-03,"-25,4486111","-49,23055554",0.0,911.38,1562.38,76.46,76.46,4.62
2024-03-04,"-25,4486111","-49,23055554",0.0,911.17,1497.43,78.42,78.42,4.27
2024-03-05,"-25,4486111","-49,23055554",22.2,911.92,466.25,94.17,94.17,4.68
2024-03-06,"-25,4486111","-49,23055554",0.2,913.32,315.23,90.29,90.29,5.01
2024-03-07,"-25,4486111","-49,23055554",0.0,915.37,610.04,87.17,87.17,5.37
2024-03-08,"-25,4486111","-49,23055554",0.4,914.37,460.63,91.12,91.12,5.17
2024-03-09,"-25,4486111","-49,23055554",8.6,910.9,791.65,88.88,88.88,4.78
2024-03-10,"-25,4486111","-49,23055554",0.2,911.57,1179.24,88.92,88.92,3.99
2024-03-11,"-25,4486111","-49,23055554",0.0,914.81,1183.79,81.17,81.17,5.72
2024-03-12,"-25,4486111","-49,23055554",0.0,914.99,1852.68,78.92,78.92,3.91
2024-03-13,"-25,4486111","-49,23055554",0.0,913.63,1921.38,71.38,71.38,4.52
2024-03-14,"-25,4486111","-49,23055554",0.0,912.51,1642.71,75.38,75.38,4.44
2024-03-15,"-25,4486111","-49,23055554",0.0,910.33,1543.06,74.54,74.54,4.39
