Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-02-29,"-20,27083332","-40,30583333",0.0,1011.3,1127.06,27.54,80.42,3.08
2024-03-01,"-20,27083332","-40,30583333",0.0,1010.34,1760.8,28.0,79.52,3.22
2024-03-02,"-20,27083332","-40,30583333",33.4,1011.99,787.54,25.65,72.79,5.34
2024-03-03,"-20,27083332","-40,30583333",0.0,1013.66,1950.38,26.01,71.92,3.88
2024-03-04,"-20,27083332","-40,30583333",0.0,1013.55,1666.46,28.59,66.86,4.16
2024-03-05,"-20,27083332","-40,30583333",0.0,1012.42,2027.64,33.0,56.9,6.13
2024-03-06,"-20,27083332","-40,30583333",0.0,1013.44,1443.45,29.75,66.62,4.6
2024-03-07,"-20,27083332","-40,30583333",0.0,1016.52,2101.68,28.73,70.0,5.04
2024-03-08,"-20,27083332","-40,30583333",0.2,1015.89,1675.93,28.73,71.71,5.27
2024-03-09,"-20,27083332","-40,30583333",0.0,1013.25,2437.29,30.91,59.5,6.79
2024-03-10,"-20,27083332","-40,30583333",0.0,1010.77,1303.87,31.41,58.0,6.07
2024-03-11,"-20,27083332","-40,30583333",3.8,1013.22,1289.19,29.23,67.9,6.44
2024-03-12,"-20,27083332","-40,30583333",0.0,1015.98,1836.68,29.86,52.33,5.11
2024-03-13,"-20,27083332","-40,30583333",0.0,1015.91,1608.88,28.89,61.4,4.59
2024-03-14,"-20,27083332","-40,30583333",0.0,1014.14,1951.45,30.4,58.0,5.71
2024-03-15,"-20,27083332","-40,30583333",0.0,1011.56,2447.53,31.14,58.11,6.01
2024-03-16,"-20,27083332","-40,30583333",0.0,1009.69,2544.81,32.52,54.67,6.46
2024-03-17,"-20,27083332","-40,30583333",0.0,1009.48,2613.04,34.33,51.62,6.57
2024-03-18,"-20,27083332","-40,30583333",0.0,1009.8,2499.12,33.32,53.33,5.92
2024-03-19,"-20,27083332","-40,30583333",0.0,1010.0,2781.43,33.2,49.14,7.02
2024-03-20,"-20,27083332","-40,30583333",0.0,1009.89,2307.3,32.26,53.0,7.01
2024-03-21,"-20,27083332","-40,30583333",0.0,1008.92,2803.46,34.32,43.2,8.16
2024-03-22,"-20,27083332","-40,30583333",0.0,1010.22,2057.46,33.72,49.4,6.62
2024-03-23,"-20,27083332","-40,30583333",0.0,1014.22,953.12,28.72,62.5,6.26
2024-03-24,"-20,27083332","-40,30583333",0.0,1013.44,1995.56,29.59,61.0,6.14
2024-03-25,"-20,27083332","-40,30583333",0.0,1011.53,1750.6,30.72,55.83,4.76
2024-03-26,"-20,27083332","-40,30583333",0.0,1014.07,2009.87,29.73,62.71,5.58
2024-03-27,"-20,27083332","-40,30583333",0.0,1016.18,2030.58,29.27,58.22,6.18
2024-03-28,"-20,27083332","-40,30583333",0.0,1017.17,2025.21,29.6,59.11,4.88
2024-03-29,"-20,27083332","-40,30583333",0.0,1016.5,2383.0,30.2,61.0,5.48
2024-03-30,"-20,27083332","-40,30583333",0.0,1012.38,2545.13,33.75,47.0,6.38
2024-03-31,"-20,27083332","-40,30583333",0.0,1012.55,2722.88,29.92,61.25,5.67
2024-04-01,"-20,27083332","-40,30583333",0.0,1012.81,2395.52,29.51,54.25,6.03
2024-04-02,"-20,27083332","-40,30583333",0.0,1011.86,1978.3,29.69,60.4,4.96
2024-04-03,"-20,27083332","-40,30583333",0.0,1012.13,1106.17,30.14,65.43,3.4
2024-04-04,"-20,27083332","-40,30583333",0.0,1014.65,2149.8,30.28,57.62,5.46
2024-04-05,"-20,27083332","-40,30583333",0.0,1014.21,2130.12,29.78,58.56,4.99
2024-04-06,"-20,27083332","-40,30583333",0.0,1014.18,2438.5,29.46,59.0,6.82
2024-04-07,"-20,27083332","-40,30583333",0.0,1016.69,2095.02,28.79,52.89,5.29
2024-04-08,"-20,27083332","-40,30583333",0.0,1014.46,2038.0,29.26,60.8,6.15
2024-04-09,"-20,27083332","-40,30583333",0.0,1014.1,1910.11,29.94,58.38,5.4
2024-04-10,"-20,27083332","-40,30583333",0.2,1012.56,2211.46,29.92,63.5,5.59
2024-04-11,"-20,27083332","-40,30583333",0.0,1013.29,2168.39,30.66,58.43,5.01
2024-04-12,"-20,27083332","-40,30583333",0.0,1016.1,2086.84,29.7,65.33,5.3
2024-04-13,"-20,27083332","-40,30583333",0.2,1016.8,2156.62,29.16,60.5,4.89
2024-04-14,"-20,27083332","-40,30583333",0.2,1015.75,1626.77,27.65,76.0,4.74
2024-04-15,"-20,27083332","-40,30583333",0.0,1016.94,2197.84,29.19,57.86,4.27
2024-04-16,"-20,27083332","-40,30583333",0.2,1018.5,1826.94,28.41,65.29,4.63
2024-04-17,"-20,27083332","-40,30583333",0.2,1013.92,1418.99,28.4,62.58,5.75
2024-04-18,"-20,27083332","-40,30583333",0.0,1013.24,1753.14,28.64,61.7,4.68
2024-04-19,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-20,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-21,"-20,27083332","-40,30583333",0.0,1017.4,2071.59,27.94,49.43,5.75
2024-04-22,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-23,"-20,27083332","-40,30583333",0.0,1013.98,1667.82,29.62,59.0,5.22
2024-04-24,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-25,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-26,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-27,"-20,27083332","-40,30583333",0.2,1015.75,1320.72,28.45,58.75,4.73
2024-04-28,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-29,"-20,27083332","-40,30583333",0.0,,,,,
2024-04-30,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-01,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-02,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-03,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-04,"-20,27083332","-40,30583333",0.0,1016.46,1551.18,30.48,51.6,5.5
2024-05-05,"-20,27083332","-40,30583333",0.0,1017.58,1727.95,28.95,64.5,5.7
2024-05-06,"-20,27083332","-40,30583333",0.0,1016.65,2209.3,30.02,51.75,6.42
2024-05-07,"-20,27083332","-40,30583333",0.0,1017.3,446.4,28.7,61.0,
2024-05-08,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-09,"-20,27083332","-40,30583333",0.0,1016.48,1598.37,30.38,56.67,5.14
2024-05-10,"-20,27083332","-40,30583333",0.0,1014.43,1396.2,30.03,59.67,5.9
2024-05-11,"-20,27083332","-40,30583333",0.0,1012.76,2009.86,31.78,50.4,6.78
2024-05-12,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-13,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-14,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-15,"-20,27083332","-40,30583333",0.0,1014.8,1756.73,29.63,55.33,5.13
2024-05-16,"-20,27083332","-40,30583333",0.0,1017.14,1756.88,28.36,63.2,5.82
2024-05-17,"-20,27083332","-40,30583333",0.0,1017.8,1363.6,31.8,53.0,
2024-05-18,"-20,27083332","-40,30583333",0.0,1015.58,1657.02,31.35,47.5,6.83
2024-05-19,"-20,27083332","-40,30583333",0.0,1016.33,1599.57,30.25,53.17,4.98
2024-05-20,"-20,27083332","-40,30583333",0.0,1017.01,1784.2,30.54,41.29,4.73
2024-05-21,"-20,27083332","-40,30583333",0.0,1019.78,1804.0,29.14,53.8,4.85
2024-05-22,"-20,27083332","-40,30583333",0.2,1020.12,1067.83,27.52,65.83,3.76
2024-05-23,"-20,27083332","-40,30583333",0.0,1017.65,1481.24,29.02,54.25,6.73
2024-05-24,"-20,27083332","-40,30583333",0.0,1014.2,1359.41,31.47,40.0,6.62
2024-05-25,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-26,"-20,27083332","-40,30583333",0.0,1019.22,1420.82,26.58,64.25,6.03
2024-05-27,"-20,27083332","-40,30583333",0.0,1019.0,1236.81,26.87,66.71,4.02
2024-05-28,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-29,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-30,"-20,27083332","-40,30583333",0.0,,,,,
2024-05-31,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-01,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-02,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-03,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-04,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-05,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-06,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-07,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-08,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-09,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-10,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-11,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-12,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-13,"-20,27083332","-40,30583333",0.0,1021.15,1655.3,27.85,47.0,5.15
2024-06-14,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-15,"-20,27083332","-40,30583333",0.0,1021.67,1485.72,28.27,51.33,5.55
2024-06-16,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-17,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-18,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-19,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-20,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-21,"-20,27083332","-40,30583333",0.0,1018.82,1117.58,28.64,46.4,6.25
2024-06-22,"-20,27083332","-40,30583333",0.0,1017.95,1189.2,28.1,51.5,6.5
2024-06-23,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-24,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-25,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-26,"-20,27083332","-40,30583333",0.0,1014.8,837.55,28.05,60.5,5.8
2024-06-27,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-28,"-20,27083332","-40,30583333",0.0,1012.53,1166.17,29.93,50.33,6.1
2024-06-29,"-20,27083332","-40,30583333",0.0,,,,,
2024-06-30,"-20,27083332","-40,30583333",0.0,1016.98,1494.95,26.7,59.5,7.1
2024-07-01,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-02,"-20,27083332","-40,30583333",0.0,1019.2,755.5,26.9,59.0,
2024-07-03,"-20,27083332","-40,30583333",0.0,1017.53,1093.03,29.47,45.67,6.45
2024-07-04,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-05,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-06,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-07,"-20,27083332","-40,30583333",0.0,1018.25,1899.05,28.2,51.0,5.95
2024-07-08,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-09,"-20,27083332","-40,30583333",0.0,1015.6,1439.6,28.67,52.25,6.22
2024-07-10,"-20,27083332","-40,30583333",0.0,1013.9,1509.6,28.7,54.0,8.1
2024-07-11,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-12,"-20,27083332","-40,30583333",0.0,1021.55,1215.1,30.25,47.0,6.6
2024-07-13,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-14,"-20,27083332","-40,30583333",0.0,1021.32,1577.82,28.22,46.75,5.2
2024-07-15,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-16,"-20,27083332","-40,30583333",0.0,1023.7,1227.82,25.44,62.0,5.32
2024-07-17,"-20,27083332","-40,30583333",0.0,1022.53,1775.77,26.53,60.33,5.57
2024-07-18,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-19,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-20,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-21,"-20,27083332","-40,30583333",0.0,1023.6,95.3,25.7,52.0,
2024-07-22,"-20,27083332","-40,30583333",0.0,1020.0,1516.65,27.35,51.0,6.15
2024-07-23,"-20,27083332","-40,30583333",0.0,1023.43,1943.35,26.08,56.5,5.1
2024-07-24,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-25,"-20,27083332","-40,30583333",0.0,,,,,
2024-07-26,"-20,27083332","-40,30583333",0.2,1019.07,1523.77,27.9,50.17,7.33
2024-07-27,"-20,27083332","-40,30583333",0.0,1019.62,1825.75,29.15,49.5,7.77
2024-07-28,"-20,27083332","-40,30583333",0.0,1021.17,2167.58,29.23,49.17,7.48
2024-07-29,"-20,27083332","-40,30583333",0.0,1017.52,1767.04,29.9,46.0,7.88
2024-07-30,"-20,27083332","-40,30583333",0.0,1021.23,1616.67,26.75,52.67,7.87
2024-07-31,"-20,27083332","-40,30583333",0.0,1023.9,1079.0,24.85,63.5,6.3
2024-08-01,"-20,27083332","-40,30583333",0.0,1025.55,1834.25,25.95,54.75,6.2
2024-08-02,"-20,27083332","-40,30583333",0.2,1024.5,1374.97,24.95,62.0,5.9
2024-08-03,"-20,27083332","-40,30583333",2.4,1023.9,583.3,22.6,97.0,
2024-08-04,"-20,27083332","-40,30583333",0.0,,,,,
2024-08-05,"-20,27083332","-40,30583333",0.0,1022.42,1819.45,26.87,64.0,5.7
2024-08-06,"-20,27083332","-40,30583333",0.2,1019.95,2186.22,28.27,52.17,7.12
2024-08-07,"-20,27083332","-40,30583333",0.0,1018.08,2070.07,27.62,49.0,7.6
2024-08-08,"-20,27083332","-40,30583333",0.0,,,,,
2024-08-09,"-20,27083332","-40,30583333",0.0,1014.02,2134.77,28.98,48.83,7.84
2024-08-10,"-20,27083332","-40,30583333",0.0,1012.47,1710.63,27.7,58.67,7.5
2024-08-11,"-20,27083332","-40,30583333",0.0,1019.3,1324.97,22.87,49.67,4.12
2024-08-12,"-20,27083332","-40,30583333",0.0,1014.32,1929.04,28.6,46.12,7.13
2024-08-13,"-20,27083332","-40,30583333",0.0,1023.1,1419.07,22.07,42.67,9.2
2024-08-14,"-20,27083332","-40,30583333",0.0,1023.32,2281.9,23.7,55.5,5.6
2024-08-15,"-20,27083332","-40,30583333",0.0,1021.48,2101.35,26.73,47.83,6.98
2024-08-16,"-20,27083332","-40,30583333",0.0,1019.78,2187.02,28.68,46.83,6.44
2024-08-17,"-20,27083332","-40,30583333",0.0,1017.6,2128.52,29.28,46.75,7.07
2024-08-18,"-20,27083332","-40,30583333",0.0,1019.25,1903.97,28.53,44.17,7.12
2024-08-19,"-20,27083332","-40,30583333",0.0,1020.16,2709.88,30.0,38.6,8.62
2024-08-20,"-20,27083332","-40,30583333",0.0,1017.12,1548.37,28.88,48.33,5.97
2024-08-21,"-20,27083332","-40,30583333",0.0,1019.65,1205.32,22.96,75.92,3.34
2024-08-22,"-20,27083332","-40,30583333",0.0,1019.81,1286.58,22.99,75.12,5.01
2024-08-23,"-20,27083332","-40,30583333",0.0,1017.33,1544.38,25.45,65.46,6.66
2024-08-24,"-20,27083332","-40,30583333",0.0,1016.35,1512.6,26.04,62.33,7.18
2024-08-25,"-20,27083332","-40,30583333",0.0,1019.06,960.12,24.52,66.75,4.8
2024-08-26,"-20,27083332","-40,30583333",0.0,1020.99,1338.38,21.52,68.13,6.46
2024-08-27,"-20,27083332","-40,30583333",0.0,1024.32,536.17,19.86,61.29,5.55
2024-08-28,"-20,27083332","-40,30583333",0.0,1026.07,921.01,20.84,65.88,4.4
2024-08-29,"-20,27083332","-40,30583333",0.0,1026.2,1129.45,21.7,67.43,3.18
2024-08-30,"-20,27083332","-40,30583333",0.0,1023.07,1734.41,21.52,68.0,4.29
2024-08-31,"-20,27083332","-40,30583333",0.0,1020.17,1503.16,21.6,74.14,4.22
2024-01-01,"-19,97999999","-43,95861111",11.8,880.92,386.06,18.45,89.92,11.21
2024-01-02,"-19,97999999","-43,95861111",13.6,879.98,556.23,19.75,84.67,9.95
2024-01-03,"-19,97999999","-43,95861111",35.8,879.97,203.67,19.23,90.21,7.93
2024-01-04,"-19,97999999","-43,95861111",62.0,878.85,228.08,19.76,91.0,9.8
2024-01-05,"-19,97999999","-43,95861111",0.2,878.6,923.28,22.34,74.0,5.22
2024-01-06,"-19,97999999","-43,95861111",0.0,879.82,1001.48,22.72,68.25,7.46
2024-01-07,"-19,97999999","-43,95861111",7.8,880.79,765.41,21.94,75.21,8.95
2024-01-08,"-19,97999999","-43,95861111",0.2,881.43,751.59,22.31,73.79,6.76
2024-01-09,"-19,97999999","-43,95861111",19.4,882.57,766.95,21.83,73.58,6.27
2024-01-10,"-19,97999999","-43,95861111",0.0,881.99,752.46,22.61,67.67,6.59
2024-01-11,"-19,97999999","-43,95861111",2.2,881.6,611.8,21.91,75.21,7.29
2024-01-12,"-19,97999999","-43,95861111",0.2,880.22,853.27,22.95,72.67,6.0
2024-01-13,"-19,97999999","-43,95861111",2.2,881.1,720.36,21.34,80.17,8.2
2024-01-14,"-19,97999999","-43,95861111",46.4,882.98,761.63,21.38,78.29,7.49
2024-01-15,"-19,97999999","-43,95861111",28.4,883.72,652.24,21.08,73.62,6.61
2024-01-16,"-19,97999999","-43,95861111",0.0,883.42,1074.17,24.53,58.75,5.56
2024-01-17,"-19,97999999","-43,95861111",0.4,883.21,954.03,24.58,64.38,7.84
2024-01-18,"-19,97999999","-43,95861111",8.6,882.22,1073.13,24.32,63.21,6.97
2024-01-19,"-19,97999999","-43,95861111",0.4,881.46,837.85,23.91,59.67,8.91
2024-01-20,"-19,97999999","-43,95861111",0.0,879.62,1085.76,24.34,54.92,7.59
2024-01-21,"-19,97999999","-43,95861111",10.6,879.6,662.99,22.53,73.08,8.03
2024-01-22,"-19,97999999","-43,95861111",0.0,880.45,914.02,22.39,71.62,7.77
2024-01-23,"-19,97999999","-43,95861111",13.8,879.18,799.33,21.93,74.29,11.99
2024-01-24,"-19,97999999","-43,95861111",46.0,877.26,761.5,19.9,83.04,9.99
2024-01-25,"-19,97999999","-43,95861111",11.0,876.67,867.49,21.62,77.79,7.53
2024-01-26,"-19,97999999","-43,95861111",11.0,878.05,780.4,20.78,76.21,10.75
2024-01-27,"-19,97999999","-43,95861111",0.8,880.05,587.88,20.63,78.54,7.22
2024-01-28,"-19,97999999","-43,95861111",6.6,881.4,559.11,21.78,80.0,6.99
2024-01-29,"-19,97999999","-43,95861111",21.6,882.11,854.92,22.24,74.33,7.13
2024-01-30,"-19,97999999","-43,95861111",6.0,881.71,807.81,23.31,63.96,6.34
2024-01-31,"-19,97999999","-43,95861111",21.6,882.4,612.92,21.66,73.21,6.64
2024-02-01,"-19,97999999","-43,95861111",11.2,883.16,878.06,20.92,72.88,6.85
2024-02-02,"-19,97999999","-43,95861111",0.0,884.27,990.73,22.41,67.54,9.61
2024-02-03,"-19,97999999","-43,95861111",0.0,884.64,996.51,22.08,65.46,9.99
2024-02-04,"-19,97999999","-43,95861111",0.0,883.84,722.61,22.12,70.04,9.49
2024-02-05,"-19,97999999","-43,95861111",0.0,883.16,748.51,22.18,67.58,7.31
2024-02-06,"-19,97999999","-43,95861111",48.6,884.0,730.13,20.32,77.96,7.75
2024-02-07,"-19,97999999","-43,95861111",0.2,882.68,821.24,21.12,76.21,6.95
2024-02-08,"-19,97999999","-43,95861111",2.2,881.68,493.81,20.21,82.42,7.28
2024-02-09,"-19,97999999","-43,95861111",0.4,882.59,1033.04,20.55,71.42,11.0
2024-02-10,"-19,97999999","-43,95861111",0.0,883.94,920.42,21.03,68.12,10.27
2024-02-11,"-19,97999999","-43,95861111",0.0,885.32,885.84,21.54,72.46,9.47
2024-02-12,"-19,97999999","-43,95861111",0.0,886.05,1145.06,22.37,66.88,9.09
2024-02-13,"-19,97999999","-43,95861111",0.0,885.31,1072.99,23.53,60.54,6.59
2024-02-14,"-19,97999999","-43,95861111",1.2,884.01,901.22,23.37,61.58,7.16
2024-02-15,"-19,97999999","-43,95861111",15.0,882.6,523.82,21.48,69.46,7.41
2024-02-16,"-19,97999999","-43,95861111",1.2,881.4,504.33,20.54,83.75,6.52
2024-02-17,"-19,97999999","-43,95861111",24.6,880.48,610.58,20.96,81.92,5.31
2024-02-18,"-19,97999999","-43,95861111",0.2,879.42,607.2,20.9,76.88,6.31
2024-02-19,"-19,97999999","-43,95861111",15.2,878.47,492.58,20.91,82.08,7.12
2024-02-20,"-19,97999999","-43,95861111",8.4,877.24,176.93,19.5,90.67,5.82
2024-02-21,"-19,97999999","-43,95861111",21.8,877.88,266.6,19.64,89.92,7.55
2024-02-22,"-19,97999999","-43,95861111",36.2,879.69,252.31,19.65,89.71,8.43
2024-02-23,"-19,97999999","-43,95861111",36.8,883.27,351.98,20.01,87.5,8.62
2024-02-24,"-19,97999999","-43,95861111",0.4,885.43,873.04,22.28,77.04,7.35
2024-02-25,"-19,97999999","-43,95861111",0.0,885.5,862.83,23.32,72.88,7.04
2024-02-26,"-19,97999999","-43,95861111",0.0,884.17,959.63,23.34,66.29,7.48
2024-02-27,"-19,97999999","-43,95861111",0.0,882.25,1180.87,23.36,55.42,6.83
2024-02-28,"-19,97999999","-43,95861111",0.0,881.83,912.25,24.37,57.0,5.4
2024-02-29,"-19,97999999","-43,95861111",0.0,881.86,616.37,24.3,64.88,6.51
2024-03-01,"-19,97999999","-43,95861111",8.4,880.88,760.37,24.17,66.42,7.39
2024-03-02,"-19,97999999","-43,95861111",0.2,880.57,773.4,22.4,73.75,9.84
2024-03-03,"-19,97999999","-43,95861111",0.0,881.02,928.79,21.94,74.08,10.18
2024-03-04,"-19,97999999","-43,95861111",30.4,881.95,817.96,21.85,75.71,8.9
2024-03-05,"-19,97999999","-43,95861111",10.0,882.8,671.34,21.26,78.29,5.35
2024-03-06,"-19,97999999","-43,95861111",9.8,882.6,571.01,21.85,77.33,6.12
2024-03-07,"-19,97999999","-43,95861111",21.4,884.19,646.5,21.67,80.38,7.67
2024-03-08,"-19,97999999","-43,95861111",0.2,883.83,667.87,21.95,77.67,9.11
2024-03-09,"-19,97999999","-43,95861111",0.0,882.59,663.7,22.91,71.67,6.28
2024-03-10,"-19,97999999","-43,95861111",22.4,881.79,538.49,21.95,80.12,5.52
2024-03-11,"-19,97999999","-43,95861111",3.0,882.31,723.95,22.97,75.88,8.2
2024-03-12,"-19,97999999","-43,95861111",0.0,883.36,895.32,23.11,73.25,10.26
2024-03-13,"-19,97999999","-43,95861111",0.0,883.59,716.0,23.01,74.33,8.02
2024-03-14,"-19,97999999","-43,95861111",0.0,883.26,1011.69,23.51,68.38,7.54
2024-03-15,"-19,97999999","-43,95861111",0.0,881.65,959.0,24.37,63.46,7.07
2024-03-16,"-19,97999999","-43,95861111",0.0,880.47,886.08,24.75,64.38,7.06
2024-03-17,"-19,97999999","-43,95861111",0.0,881.43,912.77,25.74,57.75,6.0
2024-03-18,"-19,97999999","-43,95861111",0.0,881.13,754.67,25.42,61.58,6.84
2024-03-19,"-19,97999999","-43,95861111",8.0,880.39,659.4,23.42,74.08,7.72
2024-03-20,"-19,97999999","-43,95861111",7.4,879.71,651.5,22.4,78.75,7.33
2024-03-21,"-19,97999999","-43,95861111",0.8,880.5,693.98,22.65,74.21,6.7
2024-03-22,"-19,97999999","-43,95861111",0.8,881.08,636.82,23.73,68.08,5.28
2024-03-23,"-19,97999999","-43,95861111",26.4,882.4,528.29,19.53,84.21,17.94
2024-03-24,"-19,97999999","-43,95861111",2.6,882.09,736.54,20.43,76.04,13.22
2024-03-25,"-19,97999999","-43,95861111",5.8,881.11,596.6,20.8,79.33,7.95
2024-03-26,"-19,97999999","-43,95861111",32.8,882.1,368.57,19.58,86.21,7.38
2024-03-27,"-19,97999999","-43,95861111",0.2,882.79,802.18,20.47,79.04,11.09
2024-03-28,"-19,97999999","-43,95861111",0.4,884.28,464.02,20.22,82.46,11.5
2024-03-29,"-19,97999999","-43,95861111",0.2,884.81,883.16,22.26,71.38,7.52
2024-03-30,"-19,97999999","-43,95861111",0.0,882.74,712.67,22.65,72.17,7.32
2024-03-31,"-19,97999999","-43,95861111",0.2,881.51,858.35,22.56,72.5,6.58
2024-04-01,"-19,97999999","-43,95861111",0.0,881.02,800.91,21.95,67.88,9.76
2024-04-02,"-19,97999999","-43,95861111",94.6,880.85,735.76,21.78,75.62,8.86
2024-04-03,"-19,97999999","-43,95861111",0.6,881.48,847.41,22.18,77.04,5.53
2024-04-04,"-19,97999999","-43,95861111",1.6,882.68,867.54,23.05,71.38,8.48
2024-04-05,"-19,97999999","-43,95861111",11.8,882.93,662.11,22.04,76.92,7.11
2024-04-06,"-19,97999999","-43,95861111",0.0,882.23,938.86,21.62,68.38,9.27
2024-04-07,"-19,97999999","-43,95861111",0.0,883.51,890.1,20.72,68.58,10.35
2024-04-08,"-19,97999999","-43,95861111",0.0,883.18,895.72,20.14,66.96,8.5
2024-04-09,"-19,97999999","-43,95861111",0.0,882.6,680.99,20.67,69.0,6.84
2024-04-10,"-19,97999999","-43,95861111",0.0,881.05,718.78,21.97,69.79,6.72
2024-04-11,"-19,97999999","-43,95861111",0.0,881.88,755.25,22.66,68.46,8.52
2024-04-12,"-19,97999999","-43,95861111",0.0,883.48,653.54,21.53,73.08,9.31
2024-04-13,"-19,97999999","-43,95861111",0.8,883.93,538.82,19.91,77.79,9.8
2024-04-14,"-19,97999999","-43,95861111",0.0,883.07,940.1,20.87,70.42,9.45
2024-04-15,"-19,97999999","-43,95861111",0.0,883.63,757.98,20.75,68.92,9.65
2024-04-16,"-19,97999999","-43,95861111",0.0,884.7,893.12,20.81,68.46,9.74
2024-04-17,"-19,97999999","-43,95861111",0.0,883.14,844.98,21.57,68.5,7.33
2024-04-18,"-19,97999999","-43,95861111",21.4,881.71,509.08,20.95,77.33,6.8
2024-04-19,"-19,97999999","-43,95861111",3.2,882.96,809.91,19.08,83.5,12.02
2024-04-20,"-19,97999999","-43,95861111",0.4,884.77,797.4,19.12,77.33,10.23
2024-04-21,"-19,97999999","-43,95861111",0.2,884.18,932.08,19.89,69.67,8.77
2024-04-22,"-19,97999999","-43,95861111",0.0,883.42,819.7,20.62,66.79,6.26
2024-04-23,"-19,97999999","-43,95861111",0.0,883.09,689.79,21.97,67.88,6.16
2024-04-24,"-19,97999999","-43,95861111",0.0,883.02,735.53,22.39,64.08,6.06
2024-04-25,"-19,97999999","-43,95861111",0.0,883.0,799.09,22.44,64.42,7.84
2024-04-26,"-19,97999999","-43,95861111",0.0,883.52,873.08,21.61,70.08,10.05
2024-04-27,"-19,97999999","-43,95861111",0.0,883.16,569.29,20.69,74.71,7.92
2024-04-28,"-19,97999999","-43,95861111",0.0,882.58,744.31,21.47,64.75,6.61
2024-04-29,"-19,97999999","-43,95861111",0.0,883.32,754.9,22.05,64.17,7.56
2024-04-30,"-19,97999999","-43,95861111",0.0,883.61,756.38,22.67,59.42,7.62
2024-05-01,"-19,97999999","-43,95861111",0.0,883.01,743.65,22.99,61.67,6.9
2024-05-02,"-19,97999999","-43,95861111",0.0,881.4,849.27,22.92,60.54,6.67
2024-05-03,"-19,97999999","-43,95861111",0.0,881.93,856.71,22.92,54.33,7.0
2024-05-04,"-19,97999999","-43,95861111",0.0,884.13,862.85,21.93,56.71,9.15
2024-05-05,"-19,97999999","-43,95861111",0.0,885.7,850.77,20.62,65.58,8.49
2024-05-06,"-19,97999999","-43,95861111",0.0,884.57,456.45,19.38,76.83,10.3
2024-05-07,"-19,97999999","-43,95861111",0.0,883.93,844.57,20.4,67.75,10.44
2024-05-08,"-19,97999999","-43,95861111",0.0,884.25,676.96,20.34,68.33,9.09
